Squad,Shots Taken,Shots On Target,Goals,Goal Average,Saves,Saves(perc),Wins,Draws,Losses,Clean Sheets,Clean Sheets(perc)
Liverpool,155,66,24,2,32,80.5,10,1,1,6,50
Manchester City,212,74,22,1.83,27,62.8,7,2,3,2,16.7
Arsenal,152,54,21,1.75,34,76.1,6,4,2,4,33.3
Aston Villa,136,43,19,1.58,29,63.3,5,4,3,1,8.3
Brentford,123,59,22,1.83,60,72.8,5,2,5,1,8.3
Brighton,159,52,21,1.75,40,75,6,4,2,3,25
Chelsea,154,56,23,1.92,40,80,6,4,2,2,16.7
Fulham,172,60,17,1.42,34,66,5,3,4,2,16.7
Newcastle Utd,139,46,13,1.08,46,77.6,5,3,4,3,27.3
Nott'ham Forest,157,57,15,1.25,33,73.9,5,4,3,4,33.3
Tottenham,189,69,27,2.25,28,68.3,6,1,5,3,25
Bournemouth,167,52,16,1.33,47,73.4,4,3,5,1,8.3
Manchester Utd,154,57,13,1.08,32,73.9,4,4,4,5,41.7
West Ham,148,49,15,1.25,34,63.5,4,3,5,3,27.3
Everton,131,43,10,0.83,31,65.3,2,5,5,4,33.3
Leicester City,113,37,15,1.25,46,67.2,2,4,6,1,8.3
Crystal Palace,158,54,10,0.83,40,70.7,1,5,6,2,16.7
Ipswich Town,108,33,13,1.08,46,69.6,1,6,5,1,8.3
Southampton,113,34,9,0.75,51,70.7,1,1,10,1,8.3
Wolves,115,47,20,1.67,40,61.8,2,3,7,1,8.3
